 format: day,hour,value location:98_76 Start : 20110101 
 1, 0000, 125.000000 
 1, 0100, 346.000000 
 1, 0200, 325.000000 
 1, 0300, 333.000000 
 1, 0400, 325.000000 
 1, 0500, 348.000000 
 1, 0600, 326.000000 
 1, 0700, 347.000000 
 1, 0800, 355.000000 
 1, 0900, 18.000000 
 1, 1000, 357.000000 
 1, 1100, 279.000000 
 1, 1200, 108.000000 
 1, 1300, 56.000000 
 1, 1400, 270.000000 
 1, 1500, 0.000000 
 1, 1600, 0.000000 
 1, 1700, 171.000000 
 1, 1800, 27.000000 
 1, 1900, 270.000000 
 1, 2000, 256.000000 
 1, 2100, 0.000000 
 1, 2200, 0.000000 
 1, 2300, 0.000000 
 2, 0000, 225.000000 
 2, 0100, 240.000000 
 2, 0200, 256.000000 
 2, 0300, 261.000000 
 2, 0400, 242.000000 
 2, 0500, 288.000000 
 2, 0600, 273.000000 
 2, 0700, 243.000000 
 2, 0800, 290.000000 
 2, 0900, 302.000000 
 2, 1000, 80.000000 
 2, 1100, 108.000000 
 2, 1200, 45.000000 
 2, 1300, 22.000000 
 2, 1400, 45.000000 
 2, 1500, 191.000000 
 2, 1600, 0.000000 
 2, 1700, 59.000000 
 2, 1800, 0.000000 
 2, 1900, 0.000000 
 2, 2000, 0.000000 
 2, 2100, 0.000000 
 2, 2200, 270.000000 
 2, 2300, 284.000000 
 3, 0000, 217.000000 
 3, 0100, 259.000000 
 3, 0200, 238.000000 
 3, 0300, 302.000000 
 3, 0400, 250.000000 
 3, 0500, 332.000000 
 3, 0600, 19.000000 
 3, 0700, 99.000000 
 3, 0800, 34.000000 
 3, 0900, 56.000000 
 3, 1000, 27.000000 
 3, 1100, 262.000000 
 3, 1200, 236.000000 
 3, 1300, 300.000000 
 3, 1400, 9.000000 
 3, 1500, 292.000000 
 3, 1600, 0.000000 
 3, 1700, 220.000000 
 3, 1800, 141.000000 
 3, 1900, 128.000000 
 3, 2000, 241.000000 
 3, 2100, 235.000000 
 3, 2200, 351.000000 
 3, 2300, 196.000000 
 4, 0000, 196.000000 
 4, 0100, 113.000000 
 4, 0200, 117.000000 
 4, 0300, 270.000000 
 4, 0400, 249.000000 
 4, 0500, 298.000000 
 4, 0600, 317.000000 
 4, 0700, 40.000000 
 4, 0800, 15.000000 
 4, 0900, 42.000000 
 4, 1000, 39.000000 
 4, 1100, 63.000000 
 4, 1200, 342.000000 
 4, 1300, 207.000000 
 4, 1400, 301.000000 
 4, 1500, 275.000000 
 4, 1600, 239.000000 
 4, 1700, 252.000000 
 4, 1800, 279.000000 
 4, 1900, 252.000000 
 4, 2000, 231.000000 
 4, 2100, 189.000000 
 4, 2200, 249.000000 
 4, 2300, 326.000000 
 5, 0000, 282.000000 
 5, 0100, 31.000000 
 5, 0200, 241.000000 
 5, 0300, 299.000000 
 5, 0400, 320.000000 
 5, 0500, 263.000000 
 5, 0600, 287.000000 
 5, 0700, 310.000000 
 5, 0800, 314.000000 
 5, 0900, 302.000000 
 5, 1000, 343.000000 
 5, 1100, 315.000000 
 5, 1200, 308.000000 
 5, 1300, 313.000000 
 5, 1400, 342.000000 
 5, 1500, 311.000000 
 5, 1600, 296.000000 
 5, 1700, 320.000000 
 5, 1800, 13.000000 
 5, 1900, 13.000000 
 5, 2000, 360.000000 
 5, 2100, 339.000000 
 5, 2200, 360.000000 
 5, 2300, 34.000000 
 6, 0000, 58.000000 
 6, 0100, 317.000000 
 6, 0200, 17.000000 
 6, 0300, 316.000000 
 6, 0400, 2.000000 
 6, 0500, 339.000000 
 6, 0600, 8.000000 
 6, 0700, 353.000000 
 6, 0800, 24.000000 
 6, 0900, 70.000000 
 6, 1000, 99.000000 
 6, 1100, 190.000000 
 6, 1200, 99.000000 
 6, 1300, 193.000000 
 6, 1400, 37.000000 
 6, 1500, 138.000000 
 6, 1600, 3.000000 
 6, 1700, 256.000000 
 6, 1800, 110.000000 
 6, 1900, 56.000000 
 6, 2000, 42.000000 
 6, 2100, 83.000000 
 6, 2200, 86.000000 
 6, 2300, 74.000000 
 7, 0000, 245.000000 
 7, 0100, 54.000000 
 7, 0200, 249.000000 
 7, 0300, 252.000000 
 7, 0400, 265.000000 
 7, 0500, 289.000000 
 7, 0600, 24.000000 
 7, 0700, 352.000000 
 7, 0800, 323.000000 
 7, 0900, 36.000000 
 7, 1000, 135.000000 
 7, 1100, 99.000000 
 7, 1200, 311.000000 
 7, 1300, 0.000000 
 7, 1400, 162.000000 
 7, 1500, 233.000000 
 7, 1600, 249.000000 
 7, 1700, 151.000000 
 7, 1800, 27.000000 
 7, 1900, 315.000000 
 7, 2000, 0.000000 
 7, 2100, 16.000000 
 7, 2200, 41.000000 
 7, 2300, 42.000000 
 8, 0000, 0.000000 
 8, 0100, 27.000000 
 8, 0200, 7.000000 
 8, 0300, 2.000000 
 8, 0400, 268.000000 
 8, 0500, 288.000000 
 8, 0600, 262.000000 
 8, 0700, 244.000000 
 8, 0800, 265.000000 
 8, 0900, 121.000000 
 8, 1000, 252.000000 
 8, 1100, 0.000000 
 8, 1200, 281.000000 
 8, 1300, 239.000000 
 8, 1400, 191.000000 
 8, 1500, 217.000000 
 8, 1600, 281.000000 
 8, 1700, 240.000000 
 8, 1800, -1.000000 
 8, 1900, 307.000000 
 8, 2000, 360.000000 
 8, 2100, 18.000000 
 8, 2200, 0.000000 
 8, 2300, 0.000000 
 9, 0000, 39.000000 
 9, 0100, 283.000000 
 9, 0200, 275.000000 
 9, 0300, -1.000000 
 9, 0400, 315.000000 
 9, 0500, 8.000000 
 9, 0600, 25.000000 
 9, 0700, 10.000000 
 9, 0800, 353.000000 
 9, 0900, 352.000000 
 9, 1000, 3.000000 
 9, 1100, 351.000000 
 9, 1200, 27.000000 
 9, 1300, 317.000000 
 9, 1400, 301.000000 
 9, 1500, 270.000000 
 9, 1600, 275.000000 
 9, 1700, 67.000000 
 9, 1800, 131.000000 
 9, 1900, 108.000000 
 9, 2000, 98.000000 
 9, 2100, 87.000000 
 9, 2200, 279.000000 
 9, 2300, 277.000000 
 10, 0000, 262.000000 
 10, 0100, 235.000000 
 10, 0200, 229.000000 
 10, 0300, 307.000000 
 10, 0400, 15.000000 
 10, 0500, 275.000000 
 10, 0600, 299.000000 
 10, 0700, 329.000000 
 10, 0800, 330.000000 
 10, 0900, 259.000000 
 10, 1000, 119.000000 
 10, 1100, 146.000000 
 10, 1200, 72.000000 
 10, 1300, 62.000000 
 10, 1400, 337.000000 
 10, 1500, 333.000000 
 10, 1600, 117.000000 
 10, 1700, 0.000000 
 10, 1800, 13.000000 
 10, 1900, 50.000000 
 10, 2000, 69.000000 
 10, 2100, 45.000000 
 10, 2200, 0.000000 
 10, 2300, 76.000000 
 11, 0000, 37.000000 
 11, 0100, 60.000000 
 11, 0200, 139.000000 
 11, 0300, 275.000000 
 11, 0400, 272.000000 
 11, 0500, 306.000000 
 11, 0600, 313.000000 
 11, 0700, 295.000000 
 11, 0800, 4.000000 
 11, 0900, 360.000000 
 11, 1000, 339.000000 
 11, 1100, 299.000000 
 11, 1200, 316.000000 
 11, 1300, 309.000000 
 11, 1400, 321.000000 
 11, 1500, 317.000000 
 11, 1600, 301.000000 
 11, 1700, 328.000000 
 11, 1800, 252.000000 
 11, 1900, 5.000000 
 11, 2000, 342.000000 
 11, 2100, 315.000000 
 11, 2200, 342.000000 
 11, 2300, 360.000000 
 12, 0000, 32.000000 
 12, 0100, 353.000000 
 12, 0200, 336.000000 
 12, 0300, 311.000000 
 12, 0400, 340.000000 
 12, 0500, 328.000000 
 12, 0600, 333.000000 
 12, 0700, 19.000000 
 12, 0800, 333.000000 
 12, 0900, 321.000000 
 12, 1000, 354.000000 
 12, 1100, 5.000000 
 12, 1200, 341.000000 
 12, 1300, 50.000000 
 12, 1400, 344.000000 
 12, 1500, 141.000000 
 12, 1600, 174.000000 
 12, 1700, 62.000000 
 12, 1800, 124.000000 
 12, 1900, 288.000000 
 12, 2000, 32.000000 
 12, 2100, 221.000000 
 12, 2200, 35.000000 
 12, 2300, 320.000000 
 13, 0000, 127.000000 
 13, 0100, 264.000000 
 13, 0200, 293.000000 
 13, 0300, 296.000000 
 13, 0400, 315.000000 
 13, 0500, 270.000000 
 13, 0600, 278.000000 
 13, 0700, 247.000000 
 13, 0800, 294.000000 
 13, 0900, 107.000000 
 13, 1000, 79.000000 
 13, 1100, 51.000000 
