 format: day,hour,value location:99_76 Start : 20220101 
 1, 0000, 234.000000 
 1, 0100, 230.000000 
 1, 0200, 237.000000 
 1, 0300, 174.000000 
 1, 0400, 177.000000 
 1, 0500, 194.000000 
 1, 0600, 201.000000 
 1, 0700, 251.000000 
 1, 0800, 38.000000 
 1, 0900, 284.000000 
 1, 1000, 262.000000 
 1, 1100, 285.000000 
 1, 1200, 90.000000 
 1, 1300, 81.000000 
 1, 1400, 266.000000 
 1, 1500, 225.000000 
 1, 1600, 238.000000 
 1, 1700, 257.000000 
 1, 1800, 254.000000 
 1, 1900, 244.000000 
 1, 2000, 245.000000 
 1, 2100, 34.000000 
 1, 2200, 59.000000 
 1, 2300, 237.000000 
 2, 0000, 245.000000 
 2, 0100, 241.000000 
 2, 0200, 237.000000 
 2, 0300, 248.000000 
 2, 0400, 261.000000 
 2, 0500, 249.000000 
 2, 0600, 262.000000 
 2, 0700, 258.000000 
 2, 0800, 331.000000 
 2, 0900, 323.000000 
 2, 1000, 327.000000 
 2, 1100, 341.000000 
 2, 1200, 321.000000 
 2, 1300, 281.000000 
 2, 1400, 23.000000 
 2, 1500, 299.000000 
 2, 1600, 271.000000 
 2, 1700, 257.000000 
 2, 1800, 307.000000 
 2, 1900, 277.000000 
 2, 2000, 246.000000 
 2, 2100, 262.000000 
 2, 2200, 113.000000 
 2, 2300, 156.000000 
 3, 0000, 188.000000 
 3, 0100, 213.000000 
 3, 0200, 233.000000 
 3, 0300, 235.000000 
 3, 0400, 245.000000 
 3, 0500, 255.000000 
 3, 0600, 248.000000 
 3, 0700, 291.000000 
 3, 0800, 329.000000 
 3, 0900, 285.000000 
 3, 1000, 291.000000 
 3, 1100, 320.000000 
 3, 1200, 307.000000 
 3, 1300, 271.000000 
 3, 1400, 272.000000 
 3, 1500, 268.000000 
 3, 1600, 247.000000 
 3, 1700, 256.000000 
 3, 1800, 349.000000 
 3, 1900, 10.000000 
 3, 2000, 275.000000 
 3, 2100, 323.000000 
 3, 2200, 215.000000 
 3, 2300, 246.000000 
 4, 0000, 227.000000 
 4, 0100, 242.000000 
 4, 0200, 238.000000 
 4, 0300, 238.000000 
 4, 0400, 230.000000 
 4, 0500, 250.000000 
 4, 0600, 229.000000 
 4, 0700, 279.000000 
 4, 0800, 338.000000 
 4, 0900, 10.000000 
 4, 1000, 149.000000 
 4, 1100, 5.000000 
 4, 1200, 259.000000 
 4, 1300, 308.000000 
 4, 1400, 134.000000 
 4, 1500, 343.000000 
 4, 1600, 78.000000 
 4, 1700, 229.000000 
 4, 1800, 74.000000 
 4, 1900, 60.000000 
 4, 2000, 29.000000 
 4, 2100, 21.000000 
 4, 2200, 39.000000 
 4, 2300, 28.000000 
 5, 0000, 56.000000 
 5, 0100, 31.000000 
 5, 0200, 30.000000 
 5, 0300, 48.000000 
 5, 0400, 25.000000 
 5, 0500, 33.000000 
 5, 0600, 26.000000 
 5, 0700, 35.000000 
 5, 0800, 32.000000 
 5, 0900, 26.000000 
 5, 1000, 20.000000 
 5, 1100, 11.000000 
 5, 1200, 360.000000 
 5, 1300, 356.000000 
 5, 1400, 358.000000 
 5, 1500, 39.000000 
 5, 1600, 5.000000 
 5, 1700, 46.000000 
 5, 1800, 360.000000 
 5, 1900, 245.000000 
 5, 2000, 35.000000 
 5, 2100, 356.000000 
 5, 2200, 311.000000 
 5, 2300, 228.000000 
 6, 0000, 49.000000 
 6, 0100, 220.000000 
 6, 0200, 235.000000 
 6, 0300, 213.000000 
 6, 0400, 42.000000 
 6, 0500, 72.000000 
 6, 0600, 259.000000 
 6, 0700, 336.000000 
 6, 0800, 359.000000 
 6, 0900, 1.000000 
 6, 1000, 9.000000 
 6, 1100, 9.000000 
 6, 1200, 7.000000 
 6, 1300, 6.000000 
 6, 1400, 116.000000 
 6, 1500, 25.000000 
 6, 1600, 23.000000 
 6, 1700, 36.000000 
 6, 1800, 243.000000 
 6, 1900, 222.000000 
 6, 2000, 134.000000 
 6, 2100, 320.000000 
 6, 2200, 230.000000 
 6, 2300, 214.000000 
 7, 0000, 212.000000 
 7, 0100, 226.000000 
 7, 0200, 203.000000 
 7, 0300, 232.000000 
 7, 0400, 228.000000 
 7, 0500, 253.000000 
 7, 0600, 238.000000 
 7, 0700, 256.000000 
 7, 0800, 289.000000 
 7, 0900, 266.000000 
 7, 1000, 276.000000 
 7, 1100, 270.000000 
 7, 1200, 275.000000 
 7, 1300, 265.000000 
 7, 1400, 46.000000 
 7, 1500, 59.000000 
 7, 1600, 264.000000 
 7, 1700, 31.000000 
 7, 1800, 26.000000 
 7, 1900, 351.000000 
