 format: day,hour,value location:71_106 Start : 20200101 
 1, 0000, 233.000000 
 1, 0100, 243.000000 
 1, 0200, 16.000000 
 1, 0300, 27.000000 
 1, 0400, 42.000000 
 1, 0500, 189.000000 
 1, 0600, 190.000000 
 1, 0700, 189.000000 
 1, 0800, 194.000000 
 1, 0900, 194.000000 
 1, 1000, 202.000000 
 1, 1100, 211.000000 
 1, 1200, 241.000000 
 1, 1300, 199.000000 
 1, 1400, 187.000000 
 1, 1500, 227.000000 
 1, 1600, 207.000000 
 1, 1700, 154.000000 
 1, 1800, 155.000000 
 1, 1900, 36.000000 
 1, 2000, 112.000000 
 1, 2100, 222.000000 
 1, 2200, 338.000000 
 1, 2300, 38.000000 
 2, 0000, 194.000000 
 2, 0100, 204.000000 
 2, 0200, 30.000000 
 2, 0300, 200.000000 
 2, 0400, 26.000000 
 2, 0500, 14.000000 
 2, 0600, 193.000000 
 2, 0700, 179.000000 
 2, 0800, 226.000000 
 2, 0900, 230.000000 
 2, 1000, 187.000000 
 2, 1100, 197.000000 
 2, 1200, 165.000000 
 2, 1300, 146.000000 
 2, 1400, 311.000000 
 2, 1500, 200.000000 
 2, 1600, 176.000000 
 2, 1700, 171.000000 
 2, 1800, 175.000000 
 2, 1900, 218.000000 
 2, 2000, 167.000000 
 2, 2100, 221.000000 
 2, 2200, 165.000000 
 2, 2300, 136.000000 
 3, 0000, 275.000000 
 3, 0100, 174.000000 
 3, 0200, 62.000000 
 3, 0300, 158.000000 
 3, 0400, 119.000000 
 3, 0500, 120.000000 
 3, 0600, 158.000000 
 3, 0700, 152.000000 
 3, 0800, 216.000000 
 3, 0900, 225.000000 
 3, 1000, 204.000000 
 3, 1100, 195.000000 
 3, 1200, 204.000000 
 3, 1300, 206.000000 
 3, 1400, 208.000000 
 3, 1500, 202.000000 
 3, 1600, 207.000000 
 3, 1700, 169.000000 
 3, 1800, 219.000000 
 3, 1900, 191.000000 
 3, 2000, 205.000000 
 3, 2100, 180.000000 
 3, 2200, 204.000000 
 3, 2300, 360.000000 
 4, 0000, 0.000000 
 4, 0100, 359.000000 
 4, 0200, 264.000000 
 4, 0300, 181.000000 
 4, 0400, 123.000000 
 4, 0500, 113.000000 
 4, 0600, 125.000000 
 4, 0700, 45.000000 
 4, 0800, 219.000000 
 4, 0900, 190.000000 
 4, 1000, 184.000000 
 4, 1100, 164.000000 
 4, 1200, 266.000000 
 4, 1300, 178.000000 
 4, 1400, 238.000000 
 4, 1500, 187.000000 
 4, 1600, 199.000000 
 4, 1700, 227.000000 
 4, 1800, 188.000000 
 4, 1900, 218.000000 
 4, 2000, 222.000000 
 4, 2100, 219.000000 
 4, 2200, 211.000000 
 4, 2300, 278.000000 
 5, 0000, 237.000000 
 5, 0100, 358.000000 
 5, 0200, 122.000000 
 5, 0300, 209.000000 
 5, 0400, 25.000000 
 5, 0500, 202.000000 
 5, 0600, 357.000000 
 5, 0700, 235.000000 
 5, 0800, 215.000000 
 5, 0900, 216.000000 
 5, 1000, 197.000000 
 5, 1100, 208.000000 
 5, 1200, 207.000000 
 5, 1300, 185.000000 
 5, 1400, 187.000000 
 5, 1500, 189.000000 
 5, 1600, 191.000000 
 5, 1700, 198.000000 
 5, 1800, 174.000000 
 5, 1900, 165.000000 
 5, 2000, 212.000000 
 5, 2100, 22.000000 
 5, 2200, 107.000000 
 5, 2300, 316.000000 
 6, 0000, 78.000000 
 6, 0100, 288.000000 
 6, 0200, 344.000000 
 6, 0300, 10.000000 
 6, 0400, 331.000000 
 6, 0500, 28.000000 
 6, 0600, 345.000000 
 6, 0700, 338.000000 
 6, 0800, 346.000000 
 6, 0900, 354.000000 
 6, 1000, 356.000000 
 6, 1100, 344.000000 
 6, 1200, 332.000000 
 6, 1300, 330.000000 
 6, 1400, 20.000000 
 6, 1500, 345.000000 
 6, 1600, 335.000000 
 6, 1700, 338.000000 
 6, 1800, 306.000000 
 6, 1900, 251.000000 
 6, 2000, 335.000000 
 6, 2100, 319.000000 
 6, 2200, 330.000000 
 6, 2300, 345.000000 
 7, 0000, 24.000000 
 7, 0100, 304.000000 
 7, 0200, 306.000000 
 7, 0300, 315.000000 
 7, 0400, 350.000000 
 7, 0500, 1.000000 
 7, 0600, 353.000000 
 7, 0700, 1.000000 
 7, 0800, 0.000000 
 7, 0900, 11.000000 
 7, 1000, 354.000000 
 7, 1100, 344.000000 
 7, 1200, 33.000000 
 7, 1300, 28.000000 
 7, 1400, 33.000000 
 7, 1500, 31.000000 
 7, 1600, 26.000000 
 7, 1700, 16.000000 
 7, 1800, 10.000000 
 7, 1900, 13.000000 
 7, 2000, 27.000000 
 7, 2100, 63.000000 
 7, 2200, 315.000000 
 7, 2300, 270.000000 
 8, 0000, 163.000000 
 8, 0100, 161.000000 
 8, 0200, 178.000000 
 8, 0300, 172.000000 
 8, 0400, 165.000000 
 8, 0500, 289.000000 
 8, 0600, 244.000000 
 8, 0700, 284.000000 
 8, 0800, 44.000000 
 8, 0900, 3.000000 
 8, 1000, 19.000000 
 8, 1100, 331.000000 
 8, 1200, 121.000000 
 8, 1300, 172.000000 
 8, 1400, 148.000000 
 8, 1500, 162.000000 
 8, 1600, 359.000000 
 8, 1700, 157.000000 
 8, 1800, 139.000000 
 8, 1900, 172.000000 
 8, 2000, 156.000000 
 8, 2100, 153.000000 
 8, 2200, 160.000000 
 8, 2300, 155.000000 
 9, 0000, 172.000000 
 9, 0100, 169.000000 
 9, 0200, 173.000000 
 9, 0300, 168.000000 
 9, 0400, 110.000000 
 9, 0500, 168.000000 
 9, 0600, 175.000000 
 9, 0700, 140.000000 
 9, 0800, 150.000000 
 9, 0900, 253.000000 
 9, 1000, 71.000000 
 9, 1100, 224.000000 
 9, 1200, 213.000000 
 9, 1300, 230.000000 
 9, 1400, 212.000000 
 9, 1500, 240.000000 
 9, 1600, 231.000000 
 9, 1700, 286.000000 
 9, 1800, 246.000000 
 9, 1900, 198.000000 
 9, 2000, 241.000000 
 9, 2100, 199.000000 
 9, 2200, 17.000000 
 9, 2300, 360.000000 
 10, 0000, 352.000000 
 10, 0100, 303.000000 
 10, 0200, 20.000000 
 10, 0300, 17.000000 
 10, 0400, 23.000000 
 10, 0500, 160.000000 
 10, 0600, 194.000000 
 10, 0700, 129.000000 
 10, 0800, 240.000000 
 10, 0900, 232.000000 
 10, 1000, 218.000000 
 10, 1100, 236.000000 
 10, 1200, 156.000000 
 10, 1300, 191.000000 
 10, 1400, 211.000000 
 10, 1500, 192.000000 
 10, 1600, 226.000000 
 10, 1700, 219.000000 
 10, 1800, 235.000000 
 10, 1900, 222.000000 
 10, 2000, 230.000000 
 10, 2100, 266.000000 
 10, 2200, 258.000000 
 10, 2300, 282.000000 
 11, 0000, 328.000000 
 11, 0100, 22.000000 
 11, 0200, 179.000000 
 11, 0300, 175.000000 
 11, 0400, 182.000000 
 11, 0500, 143.000000 
 11, 0600, 157.000000 
 11, 0700, 129.000000 
 11, 0800, 226.000000 
 11, 0900, 223.000000 
 11, 1000, 290.000000 
 11, 1100, 281.000000 
 11, 1200, 311.000000 
 11, 1300, 285.000000 
 11, 1400, 132.000000 
 11, 1500, 165.000000 
 11, 1600, 105.000000 
