 format: day,hour,value location:68_106 Start : 20210101 
 1, 0000, 14.000000 
 1, 0100, 322.000000 
 1, 0200, 205.000000 
 1, 0300, 262.000000 
 1, 0400, 90.000000 
 1, 0500, 101.000000 
 1, 0600, 317.000000 
 1, 0700, 38.000000 
 1, 0800, 34.000000 
 1, 0900, 231.000000 
 1, 1000, 169.000000 
 1, 1100, 180.000000 
 1, 1200, 138.000000 
 1, 1300, 37.000000 
 1, 1400, 59.000000 
 1, 1500, 271.000000 
 1, 1600, 182.000000 
 1, 1700, 217.000000 
 1, 1800, 280.000000 
 1, 1900, 178.000000 
 1, 2000, 242.000000 
 1, 2100, 179.000000 
 1, 2200, 283.000000 
 1, 2300, 308.000000 
 2, 0000, 229.000000 
 2, 0100, 280.000000 
 2, 0200, 281.000000 
 2, 0300, 283.000000 
 2, 0400, 288.000000 
 2, 0500, 290.000000 
 2, 0600, 275.000000 
 2, 0700, 281.000000 
 2, 0800, 278.000000 
 2, 0900, 272.000000 
 2, 1000, 225.000000 
 2, 1100, 268.000000 
 2, 1200, 187.000000 
 2, 1300, 260.000000 
 2, 1400, 6.000000 
 2, 1500, 70.000000 
 2, 1600, 276.000000 
 2, 1700, 271.000000 
 2, 1800, 272.000000 
 2, 1900, 260.000000 
 2, 2000, 200.000000 
 2, 2100, 143.000000 
 2, 2200, 137.000000 
 2, 2300, 133.000000 
 3, 0000, 247.000000 
 3, 0100, 318.000000 
 3, 0200, 281.000000 
 3, 0300, 260.000000 
 3, 0400, 241.000000 
 3, 0500, 271.000000 
 3, 0600, 269.000000 
 3, 0700, 274.000000 
 3, 0800, 272.000000 
 3, 0900, 279.000000 
 3, 1000, 285.000000 
 3, 1100, 280.000000 
 3, 1200, 264.000000 
 3, 1300, 68.000000 
 3, 1400, 133.000000 
 3, 1500, 0.000000 
 3, 1600, 295.000000 
 3, 1700, 149.000000 
 3, 1800, 333.000000 
 3, 1900, 272.000000 
 3, 2000, 163.000000 
 3, 2100, 198.000000 
 3, 2200, 25.000000 
 3, 2300, 130.000000 
 4, 0000, 338.000000 
 4, 0100, 222.000000 
 4, 0200, 77.000000 
 4, 0300, 332.000000 
 4, 0400, 129.000000 
 4, 0500, 171.000000 
 4, 0600, 286.000000 
 4, 0700, 334.000000 
 4, 0800, 326.000000 
 4, 0900, 1.000000 
 4, 1000, 213.000000 
 4, 1100, 262.000000 
 4, 1200, 175.000000 
 4, 1300, 177.000000 
 4, 1400, 177.000000 
 4, 1500, 157.000000 
 4, 1600, 179.000000 
 4, 1700, 304.000000 
 4, 1800, 327.000000 
 4, 1900, 307.000000 
 4, 2000, 266.000000 
 4, 2100, 294.000000 
 4, 2200, 282.000000 
 4, 2300, 291.000000 
 5, 0000, 285.000000 
 5, 0100, 298.000000 
 5, 0200, 294.000000 
 5, 0300, 281.000000 
 5, 0400, 293.000000 
 5, 0500, 294.000000 
 5, 0600, 296.000000 
 5, 0700, 274.000000 
 5, 0800, 295.000000 
 5, 0900, 277.000000 
 5, 1000, 290.000000 
 5, 1100, 265.000000 
 5, 1200, 289.000000 
 5, 1300, 275.000000 
 5, 1400, 245.000000 
 5, 1500, 270.000000 
 5, 1600, 277.000000 
 5, 1700, 293.000000 
 5, 1800, 301.000000 
 5, 1900, 56.000000 
 5, 2000, 260.000000 
 5, 2100, 295.000000 
 5, 2200, 117.000000 
 5, 2300, 158.000000 
 6, 0000, 283.000000 
 6, 0100, 35.000000 
 6, 0200, 259.000000 
 6, 0300, 328.000000 
 6, 0400, 337.000000 
 6, 0500, 267.000000 
 6, 0600, 278.000000 
 6, 0700, 186.000000 
 6, 0800, 163.000000 
 6, 0900, 199.000000 
 6, 1000, 197.000000 
 6, 1100, 204.000000 
 6, 1200, 234.000000 
 6, 1300, 259.000000 
 6, 1400, 266.000000 
 6, 1500, 286.000000 
 6, 1600, 287.000000 
 6, 1700, 283.000000 
 6, 1800, 281.000000 
 6, 1900, 283.000000 
 6, 2000, 288.000000 
 6, 2100, 282.000000 
 6, 2200, 295.000000 
 6, 2300, 276.000000 
 7, 0000, 286.000000 
 7, 0100, 286.000000 
 7, 0200, 295.000000 
 7, 0300, 289.000000 
 7, 0400, 292.000000 
 7, 0500, 295.000000 
 7, 0600, 291.000000 
 7, 0700, 290.000000 
 7, 0800, 291.000000 
 7, 0900, 279.000000 
 7, 1000, 306.000000 
 7, 1100, 288.000000 
 7, 1200, 214.000000 
 7, 1300, 233.000000 
 7, 1400, 300.000000 
 7, 1500, 261.000000 
 7, 1600, 268.000000 
 7, 1700, 273.000000 
 7, 1800, 285.000000 
 7, 1900, 277.000000 
 7, 2000, 298.000000 
 7, 2100, 286.000000 
 7, 2200, 301.000000 
 7, 2300, 298.000000 
 8, 0000, 74.000000 
 8, 0100, 139.000000 
 8, 0200, 276.000000 
 8, 0300, 230.000000 
 8, 0400, 277.000000 
 8, 0500, 267.000000 
 8, 0600, 269.000000 
 8, 0700, 271.000000 
 8, 0800, 272.000000 
 8, 0900, 248.000000 
 8, 1000, 250.000000 
 8, 1100, 270.000000 
 8, 1200, 274.000000 
 8, 1300, 254.000000 
 8, 1400, 295.000000 
 8, 1500, 287.000000 
 8, 1600, 265.000000 
 8, 1700, 292.000000 
 8, 1800, 273.000000 
 8, 1900, 218.000000 
 8, 2000, 252.000000 
 8, 2100, 203.000000 
 8, 2200, 174.000000 
 8, 2300, 169.000000 
 9, 0000, 256.000000 
 9, 0100, 244.000000 
 9, 0200, 275.000000 
 9, 0300, 283.000000 
 9, 0400, 261.000000 
 9, 0500, 282.000000 
 9, 0600, 277.000000 
 9, 0700, 279.000000 
 9, 0800, 268.000000 
 9, 0900, 277.000000 
 9, 1000, 279.000000 
 9, 1100, 247.000000 
 9, 1200, 192.000000 
 9, 1300, 252.000000 
 9, 1400, 187.000000 
 9, 1500, 208.000000 
 9, 1600, 191.000000 
 9, 1700, 184.000000 
 9, 1800, 160.000000 
 9, 1900, 141.000000 
 9, 2000, 220.000000 
 9, 2100, 324.000000 
 9, 2200, 192.000000 
 9, 2300, 15.000000 
 10, 0000, 6.000000 
 10, 0100, 171.000000 
 10, 0200, 281.000000 
 10, 0300, 60.000000 
 10, 0400, 163.000000 
 10, 0500, 264.000000 
 10, 0600, 245.000000 
 10, 0700, 267.000000 
 10, 0800, 33.000000 
 10, 0900, 0.000000 
 10, 1000, 27.000000 
 10, 1100, 346.000000 
 10, 1200, 337.000000 
 10, 1300, 314.000000 
