 format: day,hour,value location:69_99 Start : 20110101 
 1, 0000, 324.000000 
 1, 0100, 322.000000 
 1, 0200, 336.000000 
 1, 0300, 300.000000 
 1, 0400, 327.000000 
 1, 0500, 321.000000 
 1, 0600, 327.000000 
 1, 0700, 356.000000 
 1, 0800, 351.000000 
 1, 0900, 343.000000 
 1, 1000, 11.000000 
 1, 1100, 37.000000 
 1, 1200, 0.000000 
 1, 1300, 0.000000 
 1, 1400, 0.000000 
 1, 1500, 0.000000 
 1, 1600, 321.000000 
 1, 1700, 22.000000 
 1, 1800, 0.000000 
 1, 1900, 0.000000 
 1, 2000, 0.000000 
 1, 2100, 0.000000 
 1, 2200, 0.000000 
 1, 2300, 0.000000 
 2, 0000, 0.000000 
 2, 0100, 0.000000 
 2, 0200, 0.000000 
 2, 0300, 0.000000 
 2, 0400, 270.000000 
 2, 0500, 8.000000 
 2, 0600, 360.000000 
 2, 0700, 360.000000 
 2, 0800, 3.000000 
 2, 0900, 90.000000 
 2, 1000, 81.000000 
 2, 1100, 98.000000 
 2, 1200, 0.000000 
 2, 1300, 0.000000 
 2, 1400, 0.000000 
 2, 1500, 0.000000 
 2, 1600, 0.000000 
 2, 1700, 0.000000 
 2, 1800, 0.000000 
 2, 1900, 0.000000 
 2, 2000, 0.000000 
 2, 2100, 0.000000 
 2, 2200, 0.000000 
 2, 2300, 0.000000 
 3, 0000, 9.000000 
 3, 0100, 0.000000 
 3, 0200, 0.000000 
 3, 0300, 307.000000 
 3, 0400, 292.000000 
 3, 0500, 330.000000 
 3, 0600, 0.000000 
 3, 0700, 351.000000 
 3, 0800, 348.000000 
 3, 0900, 343.000000 
 3, 1000, 22.000000 
 3, 1100, 337.000000 
 3, 1200, 333.000000 
 3, 1300, 0.000000 
 3, 1400, 0.000000 
 3, 1500, 0.000000 
 3, 1600, 319.000000 
 3, 1700, 315.000000 
 3, 1800, 297.000000 
 3, 1900, 311.000000 
 3, 2000, 331.000000 
 3, 2100, 324.000000 
 3, 2200, 311.000000 
 3, 2300, 328.000000 
 4, 0000, 336.000000 
 4, 0100, 344.000000 
 4, 0200, 333.000000 
 4, 0300, 0.000000 
 4, 0400, 270.000000 
 4, 0500, 309.000000 
 4, 0600, 288.000000 
 4, 0700, 257.000000 
 4, 0800, 240.000000 
 4, 0900, 275.000000 
 4, 1000, 248.000000 
 4, 1100, 250.000000 
 4, 1200, 243.000000 
 4, 1300, 287.000000 
 4, 1400, 270.000000 
 4, 1500, 231.000000 
 4, 1600, 266.000000 
 4, 1700, 282.000000 
 4, 1800, 274.000000 
 4, 1900, 260.000000 
 4, 2000, 288.000000 
 4, 2100, 268.000000 
 4, 2200, 291.000000 
 4, 2300, 262.000000 
 5, 0000, 289.000000 
 5, 0100, 297.000000 
 5, 0200, 306.000000 
 5, 0300, 258.000000 
 5, 0400, 255.000000 
 5, 0500, 282.000000 
 5, 0600, 285.000000 
 5, 0700, 304.000000 
 5, 0800, 301.000000 
 5, 0900, 290.000000 
 5, 1000, 318.000000 
 5, 1100, 310.000000 
 5, 1200, 292.000000 
 5, 1300, 314.000000 
 5, 1400, 310.000000 
 5, 1500, 325.000000 
 5, 1600, 308.000000 
 5, 1700, 313.000000 
 5, 1800, 332.000000 
 5, 1900, 332.000000 
 5, 2000, 14.000000 
 5, 2100, 2.000000 
 5, 2200, 7.000000 
 5, 2300, 344.000000 
 6, 0000, 3.000000 
 6, 0100, 15.000000 
 6, 0200, 333.000000 
 6, 0300, 335.000000 
 6, 0400, 270.000000 
 6, 0500, 327.000000 
 6, 0600, 342.000000 
 6, 0700, 354.000000 
 6, 0800, 353.000000 
 6, 0900, 356.000000 
 6, 1000, 13.000000 
 6, 1100, 0.000000 
 6, 1200, 231.000000 
 6, 1300, 0.000000 
 6, 1400, 0.000000 
